166900 0.000314
167000 0.000315
167100 0.00032
167200 0.000618
167300 0.000606
167400 0.0006
167500 0.000412
167600 0.000619
167700 0.000414
167800 0.000602
167900 0.000601
168000 0.00041
168100 0.000414
168200 0.00042
168300 0.000414
168400 0.000415
168500 0.000603
168600 0.000412
168700 0.000419
168800 0.000412
168900 0.000321
169000 0.000316
169100 0.000428
169200 0.000413
169300 0.000413
169400 0.000313
169500 0.000315
169600 0.000317
169700 0.000425
169800 0.000415
169900 0.000414
170000 0.000415
170100 0.000415
170200 0.000413
170300 0.000322
170400 0.000317
170500 0.000319
170600 0.000327
170700 0.000416
170800 0.000417
170900 0.000417
171000 0.000418
171100 0.000417
171200 0.000417
171300 0.000431
171400 0.000627
171500 0.000435
171600 0.000317
171700 0.00032
171800 0.000322
171900 0.000349
172000 0.000322
172100 0.000322
172200 0.000322
172300 0.000326
172400 0.000323
172500 0.000337
172600 0.000323
172700 0.000323
172800 0.000331
172900 0.000422
173000 0.000422
173100 0.000639
173200 0.000642
173300 0.000326
173400 0.000506
173500 0.000328
173600 0.000423
173700 0.000652
173800 0.000428
173900 0.000428
174000 0.000439
174100 0.000326
174200 0.000329
174300 0.00034
174400 0.000329
174500 0.000328
174600 0.000334
174700 0.000329
174800 0.000329
174900 0.00033
175000 0.000327
175100 0.00033
175200 0.000328
175300 0.000336
175400 0.000332
175500 0.000332
175600 0.000332
175700 0.000337
175800 0.000331
175900 0.000341
176000 0.000333
176100 0.000331
176200 0.000336
176300 0.000331
176400 0.000333
176500 0.000332
176600 0.000338
176700 0.000432
176800 0.000431
176900 0.000431
177000 0.000432
177100 0.000432
177200 0.000432
177300 0.000433
177400 0.000334
177500 0.000334
177600 0.000334
177700 0.000335
177800 0.000434
177900 0.000434
178000 0.000333
178100 0.000335
178200 0.000335
178300 0.000336
178400 0.000335
178500 0.000336
178600 0.000436
178700 0.000436
178800 0.000436
178900 0.000436
179000 0.000437
179100 0.000437
179200 0.000437
179300 0.000438
179400 0.000438
179500 0.000438
179600 0.000447
179700 0.000438
179800 0.00034
179900 0.000337
180000 0.000344
180100 0.00044
180200 0.00044
180300 0.00044
180400 0.00044
180500 0.000441
180600 0.00044
180700 0.000441
180800 0.000441
180900 0.000455
181000 0.000442
181100 0.000442
181200 0.000443
181300 0.000343
181400 0.000344
181500 0.000341
181600 0.000342
181700 0.000341
181800 0.000342
181900 0.000444
182000 0.000444
182100 0.000344
182200 0.000341
182300 0.000353
182400 0.000342
182500 0.000343
182600 0.000343
182700 0.000648
182800 0.000446
182900 0.000447
183000 0.000675
183100 0.000649
183200 0.000338
183300 0.000339
183400 0.00068
183500 0.000452
183600 0.000448
183700 0.000452
183800 0.000449
183900 0.000453
184000 0.000448
184100 0.000454
184200 0.00045
184300 0.00045
184400 0.000458
184500 0.00045
184600 0.00045
184700 0.00045
184800 0.000515
184900 0.000516
185000 0.000451
185100 0.000729
185200 0.000663
185300 0.000684
185400 0.000685
185500 0.000453
185600 0.000462
185700 0.000345
185800 0.000348
185900 0.000348
186000 0.000698
186100 0.000353
186200 0.000348
186300 0.000455
186400 0.000455
186500 0.00061
186600 0.000668
186700 0.000697
186800 0.000704
186900 0.000714
187000 0.000418
187100 0.000663
187200 0.00035
187300 0.000685
187400 0.000457
187500 0.000462
187600 0.000462
187700 0.000462
187800 0.000349
187900 0.000354
188000 0.000351
188100 0.000351
188200 0.000351
188300 0.000352
188400 0.000668
188500 0.000365
188600 0.000689
188700 0.000676
188800 0.000347
188900 0.000359
189000 0.000354
189100 0.000466
189200 0.000462
189300 0.000467
189400 0.000467
189500 0.000467
189600 0.000463
189700 0.000463
189800 0.000505
189900 0.000475
190000 0.000468
190100 0.000468
190200 0.000464
190300 0.000469
190400 0.000464
190500 0.000479
190600 0.000465
190700 0.000465
190800 0.000465
190900 0.000466
191000 0.000466
191100 0.000466
191200 0.000353
191300 0.000354
191400 0.000478
191500 0.000467
191600 0.000467
191700 0.000467
191800 0.000468
191900 0.000475
192000 0.00048
192100 0.000468
192200 0.000469
192300 0.000469
192400 0.000469
192500 0.000469
192600 0.000712
192700 0.00047
192800 0.00047
192900 0.000684
193000 0.000692
193100 0.000481
193200 0.000489
193300 0.000355
193400 0.000356
193500 0.000357
193600 0.000358
193700 0.00036
193800 0.000361
193900 0.000361
194000 0.000359
194100 0.000361
194200 0.00036
194300 0.000372
194400 0.000362
194500 0.000361
194600 0.000364
194700 0.000363
194800 0.00037
194900 0.000365
195000 0.000367
195100 0.000365
195200 0.000362
195300 0.000365
195400 0.000381
195500 0.000369
195600 0.000369
195700 0.000367
195800 0.000369
195900 0.00037
196000 0.000368
196100 0.000368
196200 0.00037
196300 0.00037
196400 0.000371
196500 0.000375
196600 0.000367
196700 0.00037
196800 0.000368
196900 0.000382
197000 0.000743
197100 0.000518
197200 0.000729
197300 0.000754
197400 0.000742
197500 0.000729
197600 0.000487
197700 0.00037
197800 0.000373
197900 0.000506
198000 0.000483
198100 0.000483
198200 0.000483
198300 0.000483
198400 0.000484
198500 0.000485
198600 0.000485
198700 0.000485
198800 0.000486
198900 0.000386
199000 0.000375
199100 0.000375
199200 0.000486
199300 0.000486
199400 0.000429
199500 0.000375
199600 0.000376
199700 0.000709
199800 0.000487
199900 0.000488
200000 0.000487
200100 0.000488
200200 0.000488
200300 0.000488
200400 0.000489
200500 0.00049
200600 0.000489
200700 0.000489
200800 0.00049
200900 0.000499
201000 0.000498
201100 0.000497
201200 0.00049
201300 0.000491
201400 0.000492
201500 0.000492
201600 0.000492
201700 0.000492
201800 0.000493
201900 0.000754
202000 0.000576
202100 0.000493
202200 0.000493
202300 0.000498
202400 0.000494
202500 0.000494
202600 0.000499
202700 0.000499
202800 0.0005
202900 0.0005
203000 0.0005
203100 0.000385
203200 0.000386
203300 0.000388
203400 0.000388
203500 0.000389
203600 0.000389
203700 0.00039
203800 0.000389
203900 0.000389
204000 0.000389
204100 0.00039
204200 0.000392
204300 0.00039
204400 0.000391
204500 0.00039
204600 0.000398
204700 0.000394
204800 0.000391
204900 0.000409
205000 0.000394
205100 0.000392
205200 0.000395
205300 0.000394
205400 0.000392
205500 0.000393
205600 0.000507
205700 0.000542
205800 0.000506
205900 0.000391
206000 0.000396
206100 0.000396
206200 0.000392
206300 0.000393
206400 0.000503
206500 0.000504
206600 0.000504
206700 0.000504
206800 0.000504
206900 0.000504
207000 0.000392
207100 0.000392
207200 0.0004
207300 0.000395
207400 0.000395
207500 0.000519
207600 0.000506
207700 0.000507
207800 0.000508
207900 0.00051
208000 0.000508
208100 0.000507
208200 0.000394
208300 0.000791
208400 0.000739
208500 0.000762
208600 0.000747
208700 0.000778
208800 0.000402
208900 0.000395
209000 0.000749
209100 0.000518
209200 0.00052
209300 0.000521
209400 0.000528
209500 0.000751
209600 0.000511
209700 0.000775
209800 0.000516
209900 0.000764
210000 0.000532
210100 0.000517
210200 0.000752
210300 0.000513
210400 0.000518
210500 0.000513
210600 0.000754
210700 0.000519
210800 0.000755
210900 0.000594
211000 0.000756
211100 0.000394
211200 0.000519
211300 0.000521
211400 0.000773
211500 0.000516
211600 0.000516
211700 0.000404
211800 0.000405
211900 0.000401
212000 0.000403
212100 0.000408
212200 0.000401
212300 0.000408
212400 0.000402
212500 0.000402
212600 0.000417
212700 0.000403
212800 0.000403
212900 0.000404
213000 0.000519
213100 0.000528
213200 0.000403
213300 0.000773
213400 0.000526
213500 0.000777
213600 0.000668
213700 0.000408
213800 0.000404
213900 0.000405
214000 0.000408
214100 0.000791
214200 0.000527
214300 0.000527
214400 0.000405
214500 0.000768
214600 0.000406
214700 0.0008
214800 0.000785
214900 0.000529
215000 0.000529
215100 0.000618
215200 0.00053
215300 0.00041
215400 0.000531
215500 0.00083
215600 0.000664
215700 0.000765
215800 0.0004
215900 0.000774
216000 0.000532
216100 0.000527
216200 0.000528
216300 0.000405
216400 0.000407
216500 0.000407
216600 0.000407
216700 0.000414
216800 0.000408
216900 0.000411
217000 0.000778
217100 0.000534
217200 0.000535
217300 0.000417
217400 0.000417
217500 0.00053
217600 0.000531
217700 0.000531
217800 0.000449
217900 0.000868
218000 0.000532
218100 0.000531
218200 0.00055
218300 0.000411
218400 0.000413
218500 0.000413
218600 0.000835
218700 0.000622
218800 0.000539
218900 0.000539
219000 0.000413
219100 0.000857
219200 0.000535
219300 0.000544
219400 0.000833
219500 0.000625
219600 0.000552
219700 0.000536
219800 0.00084
219900 0.000805
220000 0.00042
220100 0.000416
220200 0.000429
220300 0.000417
220400 0.000417
220500 0.000829
220600 0.000538
220700 0.000538
220800 0.000539
220900 0.000539
221000 0.000549
221100 0.00055
221200 0.000549
221300 0.000547
221400 0.000551
221500 0.00054
221600 0.00054
221700 0.000541
221800 0.00054
221900 0.000412
222000 0.000415
222100 0.000422
222200 0.000418
222300 0.000418
222400 0.000418
222500 0.000543
222600 0.000543
222700 0.000543
222800 0.000641
222900 0.000625
223000 0.000425
223100 0.000419
223200 0.00042
223300 0.000544
223400 0.000545
223500 0.000545
223600 0.000545
223700 0.000545
223800 0.000546
223900 0.000546
224000 0.000564
224100 0.000553
224200 0.000552
224300 0.000547
224400 0.000547
224500 0.000424
224600 0.00042
224700 0.000429
224800 0.000548
224900 0.000548
225000 0.000549
225100 0.00055
225200 0.000597
225300 0.000478
225400 0.000431
225500 0.000424
225600 0.000424
225700 0.000422
225800 0.000424
225900 0.000431
226000 0.000425
226100 0.000443
226200 0.000425
226300 0.000426
226400 0.000434
226500 0.000426
226600 0.000426
226700 0.000427
226800 0.000426
226900 0.000426
227000 0.000432
227100 0.000427
227200 0.000427
227300 0.000427
227400 0.000428
227500 0.000428
227600 0.000428
227700 0.000437
227800 0.000432
227900 0.000433
228000 0.000433
228100 0.000433
228200 0.000436
228300 0.000451
228400 0.000448
228500 0.000818
228600 0.000644
228700 0.000557
228800 0.000427
228900 0.000437
229000 0.00043
229100 0.000431
229200 0.000437
229300 0.000431
229400 0.000434
229500 0.000432
229600 0.000431
229700 0.000435
229800 0.000441
229900 0.000435
230000 0.000433
230100 0.000432
230200 0.00044
230300 0.000433
230400 0.000438
230500 0.000441
230600 0.000434
230700 0.000438
230800 0.000438
230900 0.000438
231000 0.000439
231100 0.000441
231200 0.000442
231300 0.000443
231400 0.000439
231500 0.00044
231600 0.00044
231700 0.00044
231800 0.000441
231900 0.000443
232000 0.00044
232100 0.000453
232200 0.000443
232300 0.000441
232400 0.000444
232500 0.000446
232600 0.000441
232700 0.000442
232800 0.000445
232900 0.000442
233000 0.000439
233100 0.000441
233200 0.000568
233300 0.000569
233400 0.000569
233500 0.00057
233600 0.00057
233700 0.00057
233800 0.000577
233900 0.000582
234000 0.000864
234100 0.000858
234200 0.000577
234300 0.000577
234400 0.000626
234500 0.000583
234600 0.000572
234700 0.000499
234800 0.000446
234900 0.000442
235000 0.000442
235100 0.000573
235200 0.000574
235300 0.000439
235400 0.000443
235500 0.000443
235600 0.000575
235700 0.000574
235800 0.000438
235900 0.000444
236000 0.000733
236100 0.000441
236200 0.000445
236300 0.000449
236400 0.00046
236500 0.000442
236600 0.000445
236700 0.000457
236800 0.000592
236900 0.000625
237000 0.000841
237100 0.000578
237200 0.00044
237300 0.000448
237400 0.000444
237500 0.000447
237600 0.000451
237700 0.000447
237800 0.000447
237900 0.000448
238000 0.00046
238100 0.000448
238200 0.000451
238300 0.000451
238400 0.000452
238500 0.000453
238600 0.000453
238700 0.000901
238800 0.000588
238900 0.000856
239000 0.00089
239100 0.000449
239200 0.000994
239300 0.001027
239400 0.00059
239500 0.000798
239600 0.000885
239700 0.00059
239800 0.000859
239900 0.000883
240000 0.000591
240100 0.000591
240200 0.000456
240300 0.00087
240400 0.000888
240500 0.000904
240600 0.000459
240700 0.00046
240800 0.000461
240900 0.000456
241000 0.000461
241100 0.000461
241200 0.000467
241300 0.000461
241400 0.000468
241500 0.000461
241600 0.000462
241700 0.000462
241800 0.000462
241900 0.000723
242000 0.000693
242100 0.00071
242200 0.000604
242300 0.000457
242400 0.00046
242500 0.00046
242600 0.000465
242700 0.000461
242800 0.000461
242900 0.000461
243000 0.000464
243100 0.000461
243200 0.000465
243300 0.000462
243400 0.000465
243500 0.000462
243600 0.000465
243700 0.000466
243800 0.000465
243900 0.000465
244000 0.000472
244100 0.000466
244200 0.000469
244300 0.000466
244400 0.000469
244500 0.000464
244600 0.000467
244700 0.00047
244800 0.000494
244900 0.000469
245000 0.000468
245100 0.000468
245200 0.000473
245300 0.000468
245400 0.000468
245500 0.000472
245600 0.000491
245700 0.000469
245800 0.000469
245900 0.000473
246000 0.000517
246100 0.00047
246200 0.00047
246300 0.000471
246400 0.000471
246500 0.000471
246600 0.000474
246700 0.000471
246800 0.000471
246900 0.000471
247000 0.000475
247100 0.000472
247200 0.000472
247300 0.000477
247400 0.000472
247500 0.000481
247600 0.000476
247700 0.000473
247800 0.000476
247900 0.000473
248000 0.000476
248100 0.000474
248200 0.000538
248300 0.000492
248400 0.000474
248500 0.000475
248600 0.000478
248700 0.000474
248800 0.000478
248900 0.000473
249000 0.000954
249100 0.000919
249200 0.000614
249300 0.000614
249400 0.000905
249500 0.000614
249600 0.000614
249700 0.000587
249800 0.000471
249900 0.000474
250000 0.000474
250100 0.00047
250200 0.000475
250300 0.00048
250400 0.000475
250500 0.000475
250600 0.000475
250700 0.000915
250800 0.000475
250900 0.000619
251000 0.000619
251100 0.000473
251200 0.000476
251300 0.000477
251400 0.00049
251500 0.000477
251600 0.000481
251700 0.000478
251800 0.000481
251900 0.000478
252000 0.000481
252100 0.000479
252200 0.000482
252300 0.000479
252400 0.000479
252500 0.000479
252600 0.00048
252700 0.000494
252800 0.00048
252900 0.000483
253000 0.00048
253100 0.000479
253200 0.000481
253300 0.000488
253400 0.000484
253500 0.000481
253600 0.000494
253700 0.000482
253800 0.000485
253900 0.000482
254000 0.000481
254100 0.000497
254200 0.00049
254300 0.000486
254400 0.000483
254500 0.000483
254600 0.000488
254700 0.000481
254800 0.000486
254900 0.000486
255000 0.000484
255100 0.000489
255200 0.000485
255300 0.000485
255400 0.000488
255500 0.000498
255600 0.000485
255700 0.000488
255800 0.000485
255900 0.000488
256000 0.000493
256100 0.000489
256200 0.000912
256300 0.000631
256400 0.000947
256500 0.000631
256600 0.000631
256700 0.000631
256800 0.000485
256900 0.000483
257000 0.000488
257100 0.000491
257200 0.000921
257300 0.000633
257400 0.000634
257500 0.000634
257600 0.000634
257700 0.000486
257800 0.00049
257900 0.000493
258000 0.000489
258100 0.00049
258200 0.00049
258300 0.00049
258400 0.000498
258500 0.000491
258600 0.000503
258700 0.000491
258800 0.000499
258900 0.000496
259000 0.000492
259100 0.000496
259200 0.000492
259300 0.000492
259400 0.0005
259500 0.000492
259600 0.000495
259700 0.000493
259800 0.000496
259900 0.00064
260000 0.000794
260100 0.00093
260200 0.0005
260300 0.000494
260400 0.000495
260500 0.000495
260600 0.000495
260700 0.000498
260800 0.000495
260900 0.000498
261000 0.000495
261100 0.000504
261200 0.000495
261300 0.000516
261400 0.000496
261500 0.000496
261600 0.000499
261700 0.000519
261800 0.000966
261900 0.000645
262000 0.000645
262100 0.000505
262200 0.000507
262300 0.000504
262400 0.000501
262500 0.000504
262600 0.000505
262700 0.000573
262800 0.00097
262900 0.000971
263000 0.000496
263100 0.000507
263200 0.000499
263300 0.000503
263400 0.0005
263500 0.000512
263600 0.0005
263700 0.000511
263800 0.000503
263900 0.000501
264000 0.000501
264100 0.000501
264200 0.000505
264300 0.000502
264400 0.000502
264500 0.000502
264600 0.000502
264700 0.000505
264800 0.000503
264900 0.000506
265000 0.000503
265100 0.000514
265200 0.000507
265300 0.000503
265400 0.000526
265500 0.001005
265600 0.000743
265700 0.000981
265800 0.000655
265900 0.000655
266000 0.000502
266100 0.000518
266200 0.000502
266300 0.000521
266400 0.000505
266500 0.000506
266600 0.000509
266700 0.000506
266800 0.000507
266900 0.00051
267000 0.000523
267100 0.000507
267200 0.00051
267300 0.000502
267400 0.000508
267500 0.000511
267600 0.000508
267700 0.000508
267800 0.000508
267900 0.000508
268000 0.000528
268100 0.000512
268200 0.000532
268300 0.000509
268400 0.000509
268500 0.000509
268600 0.000529
268700 0.00051
268800 0.000513
268900 0.000511
269000 0.00051
269100 0.000513
269200 0.000518
269300 0.000514
269400 0.000525
269500 0.000514
269600 0.000514
269700 0.000519
269800 0.000515
269900 0.000515
270000 0.000516
270100 0.00052
270200 0.000516
270300 0.000511
270400 0.000666
270500 0.00066
270600 0.00066
270700 0.00066
270800 0.00066
270900 0.000667
271000 0.000661
271100 0.00066
271200 0.000661
271300 0.000662
271400 0.000662
271500 0.000662
271600 0.000662
271700 0.000514
271800 0.000508
271900 0.000663
272000 0.000663
272100 0.000995
272200 0.000509
272300 0.000512
272400 0.000526
272500 0.000664
272600 0.000669
272700 0.000512
272800 0.000516
272900 0.000513
273000 0.000665
273100 0.000983
273200 0.001007
273300 0.000673
273400 0.000755
273500 0.00101
273600 0.00101
273700 0.000667
273800 0.000667
273900 0.000512
274000 0.000512
274100 0.000516
274200 0.000516
274300 0.000668
274400 0.000669
274500 0.000668
274600 0.00067
274700 0.00051
274800 0.000513
274900 0.000517
275000 0.00067
275100 0.000671
275200 0.00067
275300 0.000671
275400 0.000672
275500 0.000672
275600 0.000672
275700 0.000672
275800 0.000672
275900 0.000673
276000 0.000978
276100 0.00051
276200 0.000513
276300 0.000516
276400 0.000516
276500 0.000633
276600 0.000675
276700 0.000674
276800 0.000675
276900 0.000686
277000 0.000675
277100 0.000675
277200 0.000676
277300 0.000676
277400 0.000676
277500 0.000676
277600 0.000677
277700 0.000678
277800 0.00069
277900 0.000678
278000 0.000678
278100 0.000679
278200 0.000685
278300 0.000678
278400 0.000678
278500 0.000679
278600 0.000687
278700 0.00068
278800 0.000679
278900 0.00052
279000 0.000518
279100 0.00068
279200 0.00068
279300 0.000681
279400 0.000689
279500 0.000528
279600 0.000529
279700 0.000529
279800 0.000682
279900 0.000683
280000 0.000683
280100 0.001003
280200 0.001003
280300 0.000554
280400 0.000529
280500 0.000529
280600 0.000684
280700 0.000684
280800 0.000685
280900 0.000699
281000 0.000685
281100 0.000685
281200 0.000685
281300 0.000695
281400 0.000686
281500 0.000686
281600 0.000686
281700 0.000696
281800 0.000686
281900 0.000687
282000 0.000689
282100 0.000699
282200 0.000688
282300 0.000524
282400 0.000527
282500 0.000527
282600 0.000529
282700 0.000689
282800 0.00069
282900 0.000531
283000 0.000526
283100 0.000529
283200 0.0007
283300 0.00069
283400 0.000691
283500 0.000691
283600 0.000698
283700 0.000651
283800 0.00053
283900 0.000534
284000 0.00063
284100 0.000692
284200 0.000694
284300 0.000705
284400 0.001039
284500 0.000539
284600 0.00054
284700 0.001052
284800 0.001091
284900 0.000694
285000 0.001052
285100 0.000701
285200 0.000702
285300 0.000702
285400 0.000717
285500 0.000702
285600 0.000703
285700 0.000696
285800 0.000697
285900 0.000697
286000 0.000537
286100 0.000535
286200 0.000535
286300 0.000539
286400 0.000535
286500 0.000535
286600 0.000539
286700 0.000706
286800 0.001048
286900 0.000711
287000 0.000722
287100 0.0007
287200 0.0007
287300 0.00071
287400 0.001028
287500 0.001029
287600 0.000708
287700 0.000708
287800 0.000702
287900 0.000701
288000 0.000702
288100 0.000702
288200 0.000703
288300 0.00054
288400 0.001032
288500 0.000553
288600 0.001096
288700 0.00071
288800 0.000711
288900 0.000712
289000 0.001129
289100 0.001058
289200 0.000612
289300 0.001197
289400 0.000712
289500 0.001073
289600 0.00054
289700 0.000543
289800 0.000571
289900 0.000552
290000 0.000547
290100 0.000548
290200 0.000548
290300 0.000551
290400 0.000547
290500 0.000549
290600 0.000548
290700 0.000551
290800 0.000552
290900 0.000549
291000 0.000552
291100 0.000552
291200 0.000552
291300 0.000559
291400 0.000566
291500 0.000553
291600 0.000556
291700 0.000548
291800 0.001078
291900 0.000734
292000 0.000744
292100 0.000718
292200 0.000562
292300 0.000555
292400 0.000555
292500 0.000577
292600 0.00108
292700 0.001054
292800 0.000721
292900 0.000722
293000 0.000721
293100 0.000553
293200 0.000556
293300 0.00056
293400 0.000566
293500 0.000566
293600 0.000561
293700 0.000605
293800 0.000561
293900 0.000561
294000 0.000561
294100 0.000561
294200 0.000568
294300 0.000562
294400 0.000564
294500 0.000562
294600 0.000562
294700 0.000563
294800 0.000563
294900 0.000568
295000 0.000563
295100 0.000564
295200 0.000563
295300 0.000567
295400 0.000564
295500 0.000564
295600 0.00057
295700 0.000575
295800 0.000584
295900 0.000584
296000 0.000573
296100 0.000566
296200 0.000566
296300 0.000566
296400 0.000573
296500 0.000567
296600 0.000566
296700 0.000571
296800 0.000575
296900 0.000567
297000 0.000603
297100 0.00057
297200 0.000567
297300 0.000568
297400 0.000571
297500 0.000577
297600 0.000572
297700 0.000572
297800 0.000571
297900 0.000568
298000 0.000622
298100 0.000569
298200 0.001145
298300 0.00057
298400 0.000561
298500 0.000561
298600 0.000566
298700 0.000565
298800 0.000567
298900 0.000567
299000 0.000571
299100 0.000568
299200 0.000575
299300 0.000572
299400 0.000576
299500 0.000566
299600 0.000572
299700 0.000731
299800 0.000731
299900 0.000731
300000 0.000731
300100 0.000567
300200 0.000564
300300 0.000572
300400 0.000731
300500 0.000739
300600 0.000733
300700 0.000733
300800 0.000734
300900 0.000865
301000 0.000849
301100 0.00057
301200 0.00057
301300 0.000569
301400 0.000575
301500 0.000849
301600 0.000735
301700 0.000746
301800 0.000735
301900 0.000735
302000 0.000742
302100 0.000736
302200 0.000572
302300 0.000568
302400 0.000737
302500 0.000745
302600 0.000574
302700 0.000575
302800 0.000583
302900 0.000569
303000 0.001119
303100 0.000739
303200 0.000749
303300 0.00079
303400 0.000567
303500 0.000571
303600 0.000574
303700 0.001147
303800 0.000748
303900 0.000748
304000 0.000585
304100 0.000588
304200 0.000581
304300 0.000585
304400 0.000579
304500 0.000618
304600 0.00058
304700 0.000585
304800 0.000585
304900 0.000586
305000 0.000583
305100 0.000586
305200 0.000587
305300 0.000587
305400 0.000593
305500 0.000607
305600 0.000587
305700 0.000587
305800 0.000587
305900 0.000588
306000 0.000582
306100 0.000746
306200 0.000753
306300 0.000746
306400 0.000747
306500 0.000753
306600 0.000747
306700 0.000747
306800 0.000771
306900 0.000747
307000 0.000748
307100 0.00058
307200 0.000584
307300 0.000765
307400 0.000584
307500 0.000585
307600 0.00075
307700 0.000759
307800 0.000587
307900 0.000582
308000 0.000751
308100 0.00075
308200 0.000755
308300 0.001093
308400 0.000751
308500 0.000752
308600 0.001144
308700 0.000759
308800 0.00076
308900 0.000752
309000 0.00058
309100 0.000585
309200 0.00076
309300 0.000754
309400 0.000755
309500 0.000586
309600 0.000593
309700 0.000593
309800 0.000586
309900 0.000778
310000 0.000755
310100 0.000756
310200 0.000757
310300 0.000757
310400 0.000756
310500 0.000757
310600 0.000757
310700 0.000757
310800 0.000616
310900 0.000595
311000 0.000597
311100 0.000607
311200 0.000594
311300 0.000588
311400 0.000595
311500 0.000878
311600 0.000761
311700 0.000882
311800 0.000589
311900 0.000816
312000 0.00076
312100 0.000601
312200 0.000595
312300 0.000593
312400 0.000593
312500 0.000593
312600 0.000593
312700 0.000593
312800 0.000594
312900 0.000594
313000 0.000599
313100 0.000606
313200 0.000598
313300 0.000594
313400 0.000595
313500 0.000595
313600 0.000599
313700 0.000596
313800 0.000599
313900 0.000599
314000 0.000606
314100 0.000604
314200 0.000598
314300 0.000603
314400 0.0006
314500 0.000604
314600 0.000601
314700 0.000601
314800 0.000601
314900 0.00061
315000 0.000601
315100 0.000605
315200 0.001153
315300 0.000596
315400 0.0006
315500 0.0006
315600 0.000601
315700 0.000609
315800 0.000609
315900 0.000623
316000 0.000602
316100 0.00088
316200 0.001219
316300 0.0006
316400 0.001085
316500 0.000599
316600 0.00078
316700 0.000905
316800 0.001134
316900 0.000915
317000 0.000603
317100 0.000773
317200 0.000773
317300 0.000604
317400 0.000628
317500 0.000611
317600 0.000631
317700 0.0006
317800 0.001172
317900 0.001128
318000 0.000594
318100 0.001171
318200 0.000776
318300 0.000795
318400 0.001227
318500 0.001146
318600 0.000789
318700 0.000784
318800 0.001217
318900 0.00083
319000 0.000616
319100 0.000609
319200 0.000609
319300 0.000613
319400 0.000618
319500 0.000757
319600 0.000614
319700 0.00061
319800 0.000614
319900 0.000614
320000 0.000624
320100 0.001222
320200 0.000611
320300 0.000612
320400 0.000612
320500 0.000617
320600 0.000613
320700 0.000618
320800 0.000606
320900 0.000789
321000 0.000799
321100 0.000621
321200 0.000617
321300 0.00115
321400 0.000798
321500 0.000784
321600 0.001151
321700 0.000606
321800 0.000605
321900 0.000605
322000 0.000785
322100 0.000605
322200 0.000609
322300 0.000612
322400 0.000609
322500 0.000802
322600 0.000787
322700 0.000794
322800 0.001214
322900 0.000608
323000 0.000611
323100 0.000611
323200 0.000611
323300 0.000611
323400 0.000611
323500 0.000612
323600 0.000612
323700 0.000921
323800 0.000918
323900 0.000613
324000 0.000621
324100 0.000914
324200 0.000914
324300 0.000918
324400 0.000916
324500 0.00092
324600 0.000791
324700 0.000881
324800 0.000915
324900 0.000916
325000 0.000921
325100 0.000619
325200 0.000615
325300 0.00124
325400 0.000926
325500 0.000959
325600 0.000612
325700 0.000616
325800 0.000616
325900 0.000616
326000 0.00062
326100 0.00062
326200 0.000616
326300 0.000616
326400 0.000628
326500 0.000619
326600 0.00062
326700 0.000661
326800 0.000823
326900 0.000797
327000 0.000813
327100 0.000797
327200 0.000798
327300 0.000798
327400 0.000798
327500 0.000809
327600 0.000799
327700 0.000612
327800 0.000621
327900 0.000806
328000 0.0008
328100 0.0008
328200 0.001212
328300 0.000808
328400 0.0012
328500 0.000614
328600 0.001213
328700 0.000816
328800 0.000809
328900 0.001189
329000 0.001215
329100 0.000818
329200 0.000817
329300 0.000622
329400 0.001184
329500 0.00081
329600 0.001216
329700 0.000812
329800 0.001181
329900 0.000812
330000 0.001218
330100 0.000727
330200 0.001224
330300 0.000615
330400 0.000623
330500 0.000618
330600 0.000623
330700 0.000621
330800 0.000621
330900 0.000618
331000 0.000622
331100 0.000622
331200 0.000936
331300 0.001231
331400 0.000621
331500 0.001244
331600 0.000978
331700 0.000873
331800 0.000982
331900 0.000817
332000 0.000824
332100 0.001226
332200 0.000627
332300 0.001208
332400 0.001251
332500 0.000619
332600 0.000629
332700 0.000624
332800 0.000624
332900 0.000621
333000 0.001228
333100 0.00082
333200 0.000831
333300 0.000636
333400 0.000629
333500 0.000633
333600 0.000633
333700 0.000633
333800 0.000634
333900 0.000633
334000 0.000634
334100 0.000634
334200 0.000945
334300 0.000636
334400 0.000994
334500 0.000638
334600 0.000639
334700 0.000635
334800 0.000635
334900 0.000635
335000 0.000636
335100 0.000636
335200 0.000648
335300 0.000645
335400 0.000769
335500 0.000826
335600 0.000827
335700 0.000826
335800 0.000826
335900 0.000827
336000 0.000634
336100 0.000632
336200 0.000631
336300 0.000828
336400 0.000827
336500 0.000827
336600 0.000822
336700 0.000637
336800 0.000638
336900 0.000647
337000 0.000822
337100 0.000821
337200 0.000836
337300 0.000822
337400 0.000835
337500 0.000823
337600 0.000822
337700 0.000823
337800 0.000823
337900 0.000842
338000 0.000823
338100 0.000828
338200 0.000824
338300 0.000824
338400 0.000825
338500 0.000826
338600 0.001213
338700 0.001269
338800 0.001258
338900 0.001201
339000 0.00096
339100 0.001263
339200 0.00122
339300 0.000835
339400 0.000835
339500 0.000645
339600 0.000648
339700 0.000648
339800 0.000657
339900 0.000657
340000 0.000649
340100 0.000653
340200 0.000649
340300 0.000655
340400 0.001257
340500 0.001282
340600 0.00065
340700 0.00065
340800 0.00065
340900 0.000658
341000 0.000657
341100 0.000667
341200 0.000661
341300 0.000656
341400 0.000656
341500 0.000656
341600 0.000661
341700 0.000662
341800 0.000652
